occ0.2,occ0.5,occ0.7,occ0.9
918,678,578,648
718,769,732,820
757,934,620,563
637,746,699,743
801,574,800,708
868,626,717,589
772,614,693,631
823,632,758,805
786,605,766,699
728,791,736,722
895,750,810,733
622,854,669,662
706,846,611,589
709,757,744,674
924,635,720,696
939,908,700,585
935,855,762,724
793,721,930,637
711,661,911,694
800,900,923,720
923,649,736,647
742,646,827,928
873,673,752,766
755,706,930,761
783,622,889,876
653,609,919,628
723,787,793,721
931,928,698,630
896,685,601,704
747,663,679,729
702,918,599,637
640,871,812,738
615,866,813,676
599,762,599,919
771,757,812,911
717,704,895,860
721,685,706,595
688,688,644,626
703,699,635,746
920,590,623,709
762,740,708,653
603,790,766,771
727,723,625,638
730,768,586,720
821,655,586,778
793,723,666,668
883,600,786,606
772,751,803,640
769,696,813,684
588,582,695,579
693,656,727,756
881,669,740,754
858,777,794,650
736,810,599,706
732,795,590,706
627,663,743,673
741,698,734,676
830,802,787,733
882,897,694,635
634,822,776,703
900,937,797,707
832,752,741,798
788,915,870,607
927,613,778,643
711,727,860,782
712,785,857,724
675,658,839,739
601,716,732,703
784,611,601,648
747,810,599,707
700,659,594,715
700,707,664,666
727,764,896,637
851,745,758,628
924,648,762,659
751,766,941,818
909,704,752,720
862,777,747,681
739,670,598,587
646,695,556,650
634,735,835,730
534,737,764,647
610,773,815,909
608,757,738,900
541,918,747,947
556,674,741,862
782,756,829,853
636,739,690,633
559,690,648,648
485,659,714,555
568,830,712,688
792,826,676,811
608,747,619,757
558,712,755,676
655,586,660,746
505,616,591,820
646,912,649,691
662,774,622,785
754,916,757,740
572,934,639,750
737,866,752,803
740,731,761,562
625,789,929,719
682,661,696,766
715,718,652,740
641,803,765,702
545,747,708,717
503,815,686,808
638,710,659,712
643,817,673,703
891,711,785,598
758,547,802,717
646,635,794,751
798,652,810,712
650,773,815,729
591,648,745,577
592,925,689,782
648,811,800,771
587,938,907,760
690,895,919,702
738,768,771,653
634,590,729,748
699,598,730,759
667,793,771,756
766,624,698,574
748,726,780,801
617,594,804,603
605,568,636,694
730,610,709,709
747,714,655,685
625,643,745,720
630,587,746,663
624,689,765,928
678,764,820,674
619,634,689,899
679,753,668,639
547,743,869,706
544,804,753,749
591,663,937,670
591,598,929,634
531,645,813,699
663,648,804,643
722,762,907,688
900,709,643,619
831,771,660,484
815,672,742,740
696,709,697,745
780,578,602,610
683,737,770,801
516,699,647,739
603,710,674,623
822,505,745,741
935,798,708,772
882,615,702,917
912,776,587,624
938,726,756,675
899,614,750,785
937,746,769,770
916,751,757,746
830,810,872,909
626,842,712,711
612,666,689,725
495,834,715,573
572,902,718,672
691,808,738,727
670,760,693,697
599,811,816,720
564,882,678,599
562,729,812,639
578,932,804,710
590,929,922,725
709,936,677,731
837,712,586,831
927,814,622,674
930,676,698,618
851,714,610,624
869,625,782,655
760,933,704,671
778,794,767,756
787,881,764,751
795,838,829,854
732,863,753,660
665,595,682,689
723,669,602,755
592,678,666,671
802,600,669,652
673,633,649,828
938,707,577,894
705,648,708,917
727,715,704,676
683,731,676,782
929,606,705,836
621,819,596,735
704,796,755,674
689,846,923,713
718,704,768,712
641,850,673,743
692,643,665,701
615,777,853,763
637,668,772,813
818,770,742,809
778,608,761,779
819,925,760,821
769,680,656,704
935,849,775,725
886,765,740,715
941,624,804,730
859,824,772,656
603,628,830,765
660,789,704,615
582,907,927,779
625,816,687,679
544,699,638,639
594,717,802,742
625,695,748,740
715,738,778,578
567,760,601,735
617,800,620,566
597,743,825,578
613,652,662,679
551,691,726,748
610,792,670,608
733,608,657,754
659,657,855,624
746,751,533,751
568,694,715,736
584,710,627,877
765,740,768,797
715,677,614,673
930,606,713,802
847,526,814,872
845,617,718,930
735,685,718,765
680,743,774,703
718,611,668,796
669,807,707,717
619,828,750,592
800,601,701,684
754,625,631,861
763,863,824,623
740,678,735,642
847,784,866,528
813,691,833,677
883,728,817,744
574,568,690,697
662,726,611,711
538,815,584,710
632,534,551,786
648,667,609,642
639,629,823,761
685,680,703,553
801,645,800,663
761,641,722,773
703,625,617,647
722,673,769,689
796,623,823,740
638,648,697,687
695,731,815,659
703,797,823,683
744,746,915,761
760,871,774,692
879,926,780,716
771,683,691,892
920,742,736,890
911,830,742,899
653,596,766,822
609,889,714,736
804,589,641,783
728,634,644,655
548,618,708,669
578,756,532,746
625,738,923,734
647,618,847,776
759,815,680,653
719,646,805,599
682,804,678,731
796,675,484,640
791,744,600,600
850,685,777,795
826,710,799,777
867,658,672,773
813,726,745,788
807,625,722,610
817,747,860,777
826,647,937,838
947,849,676,690
942,715,922,764
936,737,734,707
701,708,761,712
566,613,759,710
701,733,753,787
802,620,679,590
915,813,684,734
935,764,739,669
942,715,794,586
883,680,939,901
938,922,775,745
910,712,653,599
895,596,633,762
794,537,725,668
760,807,727,563
660,775,717,756
715,894,855,773
498,708,732,724
750,806,652,759
633,637,611,660
572,932,712,823
594,662,685,726
743,677,835,738
832,685,649,646
695,690,731,653
728,816,632,646
748,659,607,755
728,836,762,767
649,921,728,643
717,764,833,639
610,797,726,677
498,780,648,747
645,811,610,598
729,680,750,674
933,910,713,662
903,747,712,614
841,592,765,626
680,643,621,635
835,645,583,769
854,793,707,688
602,689,653,645
558,763,816,780
678,794,684,800
613,732,676,795
653,696,648,681
844,816,879,699
870,752,678,782
845,909,640,779
818,792,748,721
728,785,692,705
591,779,694,761
632,717,913,714
649,581,658,778
597,600,831,656
882,641,620,782
783,727,820,542
869,706,636,657
878,584,671,614
923,654,844,880
781,577,853,671
725,786,694,702
892,948,713,718
730,856,924,938
640,885,808,663
622,741,819,678
652,811,627,771
719,760,698,662
822,848,711,869
819,730,610,741
929,723,621,729
591,738,581,742
660,846,669,626
858,676,654,911
758,741,817,677
663,777,718,705
717,694,853,869
751,678,731,751
503,652,646,790
523,774,602,804
630,888,626,601
815,635,735,596
654,773,719,714
663,784,805,548
578,761,848,737
698,702,675,643
779,671,717,698
444,712,793,739
665,730,664,763
680,778,611,726
713,713,696,799
686,664,839,758
659,762,789,849
835,696,927,828
746,691,847,774
648,593,731,788
650,716,841,919
814,611,707,879
815,755,699,932
706,660,686,807
740,767,753,735
655,831,696,822
744,630,583,824
810,683,867,664
747,653,722,783
507,752,576,705
622,548,594,682
625,787,845,681
683,710,848,780
719,631,807,694
689,643,882,870
659,661,608,723
537,744,901,754
670,733,752,778
712,796,657,724
768,650,728,745
934,603,619,690
773,942,798,685
765,717,517,814
849,904,624,753
564,808,662,515
665,781,766,776
681,807,593,541
763,858,817,675
736,937,689,726
813,823,825,618
706,840,748,638
914,792,657,635
606,875,651,790
813,673,829,626
806,481,659,734
684,498,811,619
799,721,655,529
795,617,841,650
875,537,819,663
629,639,628,742
920,645,786,760
717,656,677,744
715,608,587,598
659,692,586,630
769,602,607,700
623,685,581,744
650,651,625,743
941,681,729,638
774,560,678,730
719,658,745,614
711,695,849,668
720,652,760,618
703,679,760,664
647,659,924,638
682,625,735,732
674,829,755,691
732,752,635,840
613,791,835,523
649,801,700,705
629,756,633,688
719,676,789,653
761,621,669,671
806,686,804,675
626,728,626,718
520,764,701,788
573,654,669,745
611,694,591,599
701,677,651,651
624,602,625,644
689,661,757,686
610,679,727,905
791,594,732,728
807,820,710,886
698,643,795,780
649,599,601,662
684,724,858,792
779,691,825,737
691,600,571,761
784,580,676,716
804,622,600,757
749,641,818,695
757,777,839,716
649,677,756,755
670,695,685,796
804,613,682,911
683,586,744,648
731,743,787,795
801,677,868,785
931,704,761,612
661,681,731,806
872,659,727,633
787,690,582,794
920,721,680,657
899,770,703,716
761,631,754,603
916,775,700,688
886,863,671,687
757,658,799,669
916,649,778,775
851,727,833,634
893,929,924,684
771,797,921,651
825,643,659,643
854,692,692,652
930,804,762,681
878,664,706,715
701,740,877,731
636,708,642,579
651,613,828,635
717,649,794,616
725,657,685,685
643,678,828,709
691,703,665,651
683,699,673,588
559,609,740,818
792,805,636,590
671,859,872,553
560,806,668,715
734,902,614,623
842,793,685,679
701,588,698,730
660,736,674,666
645,816,698,732
666,702,841,839
656,676,797,664
553,673,612,799
679,771,649,926
757,859,704,689
642,699,630,687
733,734,830,658
736,631,690,805
831,645,728,837
801,883,768,640
906,683,923,842
844,714,775,784
709,695,812,824
816,820,792,687
670,722,712,658
649,676,640,728
616,726,742,714
589,681,834,679
575,913,661,712
650,666,590,768
658,913,789,631
725,802,723,640
640,681,650,583
582,813,652,788
539,845,664,761
725,709,785,711
460,716,769,695
716,661,750,746
647,713,723,672
795,646,580,573
854,804,861,754
924,873,947,930
919,812,889,722
938,726,739,561
899,908,787,659
768,743,722,715
874,797,664,792
681,656,735,692
701,646,747,745
638,793,733,698
621,672,734,552
613,667,725,696
913,801,694,729
595,872,694,624
674,785,857,648
898,666,799,679
745,642,711,569
865,527,662,772
669,678,601,687
653,832,687,710
741,837,793,629
784,741,851,687
810,748,829,673
880,707,894,801
588,727,711,648
519,713,775,737
630,906,550,600
682,758,668,643
870,904,740,799
938,838,696,631
750,836,675,853
683,612,708,720
595,676,664,681
774,776,698,627
630,732,759,650
765,801,753,605
641,861,864,744
873,805,932,735
852,776,677,647
787,783,824,526
828,734,660,556
734,726,782,546
694,722,687,668
923,669,773,655
775,661,926,642
467,709,788,729
608,940,742,686
669,828,685,920
674,925,900,931
646,923,747,765
600,747,739,767
713,819,642,806
721,724,703,825
883,734,661,805
646,863,713,682
616,673,676,863
929,720,837,827
808,679,632,928
854,651,810,678
645,614,747,641
645,822,610,846
756,808,655,701
802,815,630,583
693,667,734,634
665,793,760,627
888,771,838,623
815,556,615,719
919,779,760,579
795,547,619,698
753,665,654,704
839,671,707,723
608,604,711,620
582,699,764,659
695,665,672,740
809,685,633,674
797,865,574,764
812,579,582,681
641,640,731,667
729,919,682,651
831,752,723,648
794,767,718,651
786,687,824,712
933,806,643,751
839,587,760,695
784,701,595,695
715,613,680,694
583,686,523,840
665,652,645,721
622,841,690,933
646,569,782,902
777,928,725,766
646,934,681,925
730,940,802,742
768,903,727,710
790,932,706,717
744,917,842,765
723,727,728,722
669,936,675,675
644,805,819,732
648,589,668,740
632,832,922,637
543,761,712,888
671,651,660,901
802,613,667,640
696,839,709,753
688,595,708,590
666,673,562,669
706,920,810,754
623,657,872,703
688,630,599,797
686,711,797,701
599,752,661,701
616,669,913,678
592,849,843,757
813,932,927,736
676,847,728,631
763,710,775,732
597,931,612,748
722,640,797,726
835,744,711,748
716,671,687,722
663,630,697,682
763,758,696,746
809,738,644,759
732,708,675,630
521,690,607,554
697,743,885,764
464,602,713,753
578,712,785,733
595,586,941,742
729,637,777,688
572,616,594,727
637,606,693,706
593,545,793,653
585,694,598,719
655,650,721,659
723,726,804,813
616,846,582,677
588,787,585,733
649,911,674,703
569,901,674,842
684,631,784,775
676,688,921,680
691,752,857,817
721,613,621,726
732,780,598,692
726,718,597,751
758,586,674,744
724,646,832,532
889,706,670,655
918,719,649,622
833,569,729,639
796,650,706,738
645,657,591,619
650,779,607,606
703,764,639,803
680,810,644,847
901,685,709,606
751,716,686,650
959,969,732,707
794,808,593,536
918,732,748,637
839,769,763,652
651,633,776,582
802,706,701,586
765,665,807,708
800,739,874,628
706,855,821,669
822,715,728,650
706,718,677,686
687,925,694,620
588,935,923,706
662,678,769,842
642,756,765,772
595,684,653,736
621,675,733,618
587,719,691,578
563,705,566,712
589,738,544,711
651,697,694,670
611,680,676,659
667,860,705,718
795,674,773,558
942,721,663,631
942,628,863,725
751,651,827,641
844,773,564,676
923,882,651,657
722,754,684,777
937,693,715,737
703,723,814,693
670,719,721,734
673,763,575,801
601,693,791,628
534,634,902,707
701,650,723,569
596,797,746,746
634,677,736,631
669,563,731,691
792,838,762,657
743,743,664,656
913,753,633,680
907,625,602,683
858,645,617,755
873,822,581,687
801,754,755,856
777,846,699,656
816,930,646,705
930,721,687,698
922,918,660,616
806,716,628,557
809,716,667,668
795,950,732,524
620,917,749,634
654,894,825,735
707,914,930,641
776,921,901,602
599,944,802,671
711,936,641,823
609,927,636,652
570,769,887,577
656,721,921,679
620,845,766,737
662,880,701,897
549,607,792,728
716,683,929,859
648,695,785,712
646,868,668,780
752,641,757,711
818,653,734,734
926,740,643,765
786,734,724,612
944,712,928,668
818,799,844,845
878,721,701,915
917,927,706,593
628,750,845,717
689,923,806,684
807,833,568,675
905,638,651,761
798,704,638,650
834,693,811,894
745,722,765,655
720,682,850,927
775,766,707,792
669,621,920,933
629,788,849,762
682,789,927,686
755,652,835,702
940,501,895,567
748,771,859,570
783,799,820,700
634,738,683,687
753,682,770,674
650,814,745,689
759,682,701,753
841,731,661,730
927,741,594,628
792,561,846,682
772,643,723,707
750,698,624,703
658,640,644,662
734,740,671,741
793,735,710,686
566,658,657,796
773,745,806,919
758,714,809,811
762,880,940,749
794,736,887,782
927,635,940,763
506,561,952,724
656,638,918,637
664,775,843,758
573,685,696,574
662,602,819,715
698,859,647,694
563,671,552,632
551,799,666,621
606,697,729,624
501,680,718,684
627,605,693,657
520,737,618,755
700,910,595,799
780,874,691,736
662,838,559,673
687,893,712,637
646,766,707,654
630,747,687,640
753,867,748,593
580,732,701,796
725,805,653,648
572,728,657,644
655,800,629,877
734,845,717,687
626,947,844,892
599,929,565,722
565,611,694,661
630,664,756,852
646,736,946,715
580,810,590,655
647,826,644,798
714,614,564,631
803,826,759,576
676,771,603,641
880,551,647,586
818,687,780,775
794,668,540,570
931,655,770,714
726,582,775,627
785,562,766,664
846,932,885,693
932,750,830,600
934,595,789,677
930,631,694,861
916,634,676,844
875,591,721,902
940,776,670,788
921,700,724,870
932,822,673,847
840,686,686,827
707,762,613,686
710,781,766,603
730,772,707,713
702,730,729,717
562,870,635,687
679,694,712,835
638,748,738,861
713,724,833,746
704,694,786,758
543,815,859,697
601,676,701,680
575,770,908,721
662,648,699,659
645,589,626,644
623,763,775,732
649,573,658,622
609,712,681,804
567,666,645,675
615,846,809,925
482,775,848,675
551,600,710,672
742,576,651,535
517,600,761,703
582,626,846,522
649,677,770,924
730,911,691,661
803,578,836,662
709,625,643,821
611,778,765,671
664,709,722,736
612,748,725,732
643,710,706,806
448,700,796,700
615,899,609,656
603,845,850,752
689,789,676,655
955,823,796,744
793,746,641,787
666,735,807,668
897,809,720,586
783,824,657,838
670,751,740,718
835,581,768,704
711,689,711,730
787,713,715,766
923,838,741,743
797,657,724,748
749,589,782,671
870,689,810,602
781,640,558,707
822,724,682,657
816,806,824,708
789,804,861,749
759,816,828,745
758,886,639,790
693,927,849,715
551,917,621,699
733,928,669,771
621,946,741,759
653,691,596,549
728,674,706,765
702,695,882,727
698,706,931,764
680,653,811,665
667,646,662,774
806,664,684,697
677,779,774,707
804,710,648,752
933,658,807,745
925,665,678,627
619,604,843,706
922,732,590,702
667,694,653,698
712,929,641,730
570,758,660,630
586,632,702,813
685,586,866,891
672,649,748,695
576,763,715,742
650,728,593,585
547,740,552,568
555,726,801,617
592,933,714,660
643,721,646,776
731,835,858,559
916,794,716,710
945,910,709,815
937,695,569,681
915,639,527,641
934,614,589,750
937,774,664,815
856,627,706,627
656,540,805,807
855,589,703,750
721,630,587,666
691,666,578,630
836,603,640,657
572,673,670,699
613,907,702,685
646,848,625,747
812,720,698,630
720,772,784,632
767,688,659,756
588,711,774,807
672,513,602,879
591,738,717,749
690,783,726,708
773,814,551,751
725,931,573,677
720,702,629,830
579,813,678,526
646,798,721,669
658,821,850,739
605,761,867,669
589,618,751,776
650,923,708,667
549,938,651,679
735,691,708,679
623,731,611,625
535,638,756,668
727,626,674,614
803,594,705,761
642,608,696,733
706,685,611,640
460,666,766,806
589,686,757,753
582,729,665,561
588,641,677,618
625,650,683,627
696,671,704,720
527,703,641,682
628,722,820,590
626,619,846,716
706,738,811,676
546,731,783,713
684,825,772,702
618,626,650,580
794,910,849,603
733,814,908,806
744,669,933,626
698,771,754,752
603,565,835,702
686,654,635,623
478,498,814,743
711,778,902,815
777,826,720,786
934,890,643,701
888,850,689,708
906,914,638,661
704,784,564,736
747,858,653,678
677,741,635,571
905,791,787,720
925,596,786,731
952,627,740,681
935,691,658,681
852,648,715,731
615,781,718,692
560,691,585,844
518,749,631,659
603,617,750,803
651,742,622,722
660,673,691,761
656,885,722,710
534,834,654,695
581,815,670,766
601,919,890,520
666,778,801,682
587,610,928,798
624,615,779,722
650,670,757,655
675,724,803,831
560,809,729,792
619,663,695,725
653,682,685,768
657,615,868,572
678,872,864,604
568,724,748,667
658,871,919,729
647,730,637,670
838,757,675,645
935,703,746,747
646,752,689,704
854,570,685,736
930,740,674,661
949,819,682,894
852,732,646,580
940,709,743,691
783,784,674,687
681,716,828,696
653,784,940,669
721,802,804,633
926,574,749,624
928,800,706,676
690,798,679,864
817,809,741,817
631,813,791,724
870,868,714,651
804,798,807,633
860,781,679,688
560,632,675,583
686,940,608,724
688,741,683,703
700,857,792,745
793,685,715,773
840,694,688,601
792,914,700,721
813,854,724,776
817,809,750,653
601,779,746,637
657,741,629,669
702,494,698,770
574,598,575,624
