occ0.2,occ0.5,occ0.7,occ0.9
358,239,313,286
274,259,323,301
307,334,305,358
348,281,337,304
365,376,302,229
266,303,292,328
274,246,284,264
356,296,393,397
354,252,377,329
303,294,359,354
235,265,351,341
259,332,344,355
178,315,301,387
297,249,325,309
250,323,227,378
469,391,300,346
473,344,285,295
399,362,400,314
459,355,406,347
283,335,476,329
332,235,440,363
354,321,436,308
224,281,402,304
272,258,418,293
256,265,415,362
242,316,295,298
328,336,274,317
327,292,286,343
276,330,326,318
389,251,319,348
277,398,283,343
337,441,312,345
263,423,358,338
388,388,266,323
364,342,289,308
354,363,409,408
323,357,266,314
334,315,353,320
227,319,309,338
372,210,281,386
296,188,361,308
258,240,302,324
239,309,335,363
381,373,302,352
396,338,324,270
360,331,249,241
447,325,307,251
374,358,340,299
377,321,312,267
321,382,324,210
368,318,400,308
418,360,306,305
297,308,368,351
324,362,251,356
231,366,364,300
360,388,328,306
318,381,343,332
375,349,370,317
325,308,405,321
314,364,354,212
389,299,369,307
347,412,405,310
347,404,362,306
313,375,336,292
289,263,272,305
334,300,295,400
293,289,293,335
316,339,293,317
267,240,291,289
251,272,283,277
284,334,254,265
360,245,288,222
234,313,331,224
336,308,224,249
212,329,350,268
387,320,278,370
318,246,281,290
342,261,384,266
235,320,216,258
179,275,328,283
272,241,223,249
147,378,294,321
224,341,332,467
203,307,299,319
175,331,264,309
178,453,383,420
214,325,333,369
160,368,367,298
178,321,264,326
205,252,272,314
220,309,292,347
215,376,308,297
138,258,242,287
232,246,212,368
152,187,181,361
128,316,214,343
148,354,358,335
226,509,347,253
373,315,329,343
301,305,340,270
272,334,339,316
333,412,294,265
291,408,275,370
209,231,386,405
295,327,352,276
237,324,373,283
224,314,278,300
268,356,347,325
306,270,337,192
240,338,337,328
346,342,370,311
221,221,366,326
263,322,362,284
243,294,306,337
191,256,372,303
230,291,310,282
147,384,285,368
154,274,416,343
193,390,476,336
280,383,434,307
199,311,384,316
237,364,359,381
232,347,378,326
209,301,375,307
192,298,319,353
176,192,383,335
282,257,305,365
286,316,282,329
179,309,280,306
238,316,274,362
243,311,274,341
191,273,358,332
259,358,383,419
199,272,368,426
205,254,354,425
189,214,261,246
188,206,409,347
149,260,388,282
163,181,412,301
201,281,401,317
304,285,369,312
297,328,345,284
346,235,360,270
341,322,354,330
389,244,269,335
330,337,290,264
362,320,328,372
327,302,311,322
257,323,314,350
258,251,283,365
144,300,230,380
322,299,305,294
432,334,307,309
417,365,305,286
350,306,298,322
333,358,343,262
312,243,305,314
371,308,336,345
263,395,358,376
329,351,321,280
255,375,339,342
231,341,361,333
166,362,279,274
203,403,316,279
202,344,367,293
160,288,407,318
234,387,313,274
201,432,344,316
281,302,347,362
159,295,343,334
170,391,339,292
299,366,312,404
323,408,295,343
402,297,352,280
403,248,337,344
403,297,274,288
367,306,390,340
353,384,390,279
327,361,399,274
355,377,422,241
326,376,347,385
321,300,369,334
289,261,283,279
198,297,264,298
275,313,268,278
263,238,296,351
259,279,318,341
291,244,232,349
268,306,295,397
251,342,325,329
342,319,313,338
416,266,296,382
353,327,298,328
219,252,307,298
231,325,312,319
202,316,362,267
287,277,362,355
237,308,306,279
302,338,346,350
298,294,407,387
401,303,366,314
293,309,234,345
308,324,376,308
414,365,321,256
317,330,316,322
433,302,287,255
331,359,403,329
306,329,378,357
170,342,398,328
205,416,385,374
226,265,400,344
145,259,387,378
212,355,338,352
174,316,260,304
181,327,294,342
236,347,297,302
285,317,345,383
201,396,341,384
225,376,323,310
280,343,305,352
219,378,361,241
285,354,335,228
156,230,368,273
271,329,338,308
320,256,321,326
325,261,274,386
317,346,278,340
358,241,322,412
293,260,351,452
295,233,319,386
342,264,287,274
359,277,301,378
315,276,303,358
222,346,325,319
160,248,383,354
211,287,347,308
210,307,251,297
284,302,363,382
314,288,272,301
205,328,360,341
308,314,322,298
333,334,322,235
313,269,424,278
267,361,266,337
282,268,210,324
190,347,244,338
281,295,224,311
241,319,303,277
288,304,334,305
250,277,326,353
290,315,251,284
327,284,369,299
330,258,274,332
299,284,271,330
208,346,314,332
247,196,371,281
198,315,369,338
169,276,403,310
283,265,272,337
352,345,427,394
297,467,445,283
431,344,296,400
320,407,301,396
445,267,360,389
351,322,421,429
311,342,347,365
270,357,335,274
217,249,271,361
213,323,231,371
144,353,255,297
182,298,332,280
162,286,242,268
169,293,375,273
308,294,258,275
222,344,319,314
277,235,336,348
272,353,358,389
254,286,323,336
374,324,324,338
320,279,368,342
328,293,284,316
422,260,329,312
367,305,307,273
366,350,389,390
404,363,346,328
374,334,405,355
347,294,378,391
369,312,371,324
309,332,351,340
194,352,332,255
336,325,385,313
459,369,283,300
407,269,377,302
429,244,312,409
481,276,274,353
476,367,361,331
457,321,346,315
502,277,374,325
353,367,357,308
329,353,305,321
263,373,330,286
177,394,322,228
164,375,275,353
266,376,356,334
255,353,360,332
165,327,287,369
171,357,326,345
228,342,354,311
249,346,276,358
378,286,253,239
358,324,302,307
349,328,268,258
221,242,257,393
265,310,322,290
300,341,303,308
215,273,401,308
168,369,357,354
323,365,355,281
185,366,338,350
301,379,286,319
368,391,327,290
295,333,381,231
341,322,365,311
412,354,303,305
366,337,382,292
379,288,317,337
219,303,337,349
281,345,342,297
238,266,360,288
239,334,285,335
220,336,285,323
189,256,345,245
283,322,322,328
298,361,316,322
356,325,314,316
218,220,310,309
255,262,228,356
304,294,309,316
217,270,339,257
180,173,287,222
292,255,246,301
391,258,269,238
385,294,341,268
339,267,281,325
292,284,339,386
322,244,398,267
416,262,341,347
388,382,310,339
270,278,414,305
211,409,351,289
294,400,380,336
301,369,304,212
318,279,361,319
306,375,351,334
331,331,331,315
370,261,266,341
347,316,302,356
335,279,265,348
357,325,292,428
322,295,345,391
325,321,292,275
315,267,412,365
241,352,304,366
164,362,334,304
212,208,333,304
212,363,382,337
257,349,324,327
301,372,422,298
307,405,352,322
208,372,394,295
173,315,342,289
122,254,360,351
207,329,213,301
242,264,353,404
140,281,267,367
319,265,317,377
205,245,327,356
294,287,366,282
208,348,385,299
259,262,365,325
306,280,423,405
304,183,411,369
337,346,325,419
310,294,384,331
321,359,306,406
315,308,342,355
356,288,386,402
440,289,307,277
382,233,314,406
277,270,314,359
279,195,275,322
159,264,276,317
204,256,288,214
245,229,257,260
261,262,277,314
274,287,416,354
188,250,310,340
179,267,375,307
304,194,327,354
332,287,281,242
275,309,288,371
306,343,304,367
299,417,342,245
296,330,265,244
338,320,277,307
240,359,257,293
233,383,325,352
200,411,331,318
350,352,325,290
312,345,341,351
377,290,278,315
456,364,317,276
403,341,414,344
370,327,314,269
345,327,253,232
384,210,293,253
360,262,318,295
394,248,241,242
358,198,253,280
370,163,310,229
351,228,287,269
402,223,247,314
345,224,225,277
323,212,224,298
196,270,301,290
163,239,276,318
178,251,300,332
258,351,366,302
183,383,301,306
295,258,293,372
254,241,329,355
276,255,402,327
317,301,423,286
246,222,393,252
247,255,340,322
241,255,323,254
211,292,335,314
270,382,355,313
334,255,380,283
206,348,286,287
263,309,329,328
275,310,346,309
251,245,347,295
169,297,387,323
147,273,331,286
180,378,328,326
225,318,271,287
308,274,295,338
204,345,278,261
286,256,375,330
273,280,320,264
298,270,315,333
227,343,257,250
250,266,364,332
257,290,328,252
237,280,356,323
278,292,270,304
364,257,351,400
272,239,322,407
296,266,299,301
324,308,335,312
284,234,288,299
265,294,338,323
226,314,341,305
297,331,304,361
313,269,299,389
333,301,220,279
284,231,303,341
366,295,348,368
337,355,353,294
332,225,288,342
411,358,269,302
323,258,276,287
326,326,298,285
299,314,282,277
394,364,370,305
338,370,354,267
357,292,393,303
324,274,362,307
290,296,437,254
291,256,390,325
342,224,336,281
282,375,434,345
333,308,328,325
382,351,317,294
439,346,263,286
339,362,314,319
162,267,334,291
259,301,325,282
287,327,298,281
190,376,313,281
305,192,441,307
236,250,360,236
286,197,330,227
291,222,353,304
261,238,288,279
192,265,301,313
181,233,308,309
250,374,348,318
279,359,288,294
253,328,280,383
295,356,343,325
278,307,270,364
291,361,339,320
196,286,295,354
200,307,304,315
231,292,347,370
190,311,303,334
215,271,299,355
268,325,271,313
326,331,329,420
233,291,366,369
391,283,414,324
360,365,308,329
356,354,411,362
323,336,376,347
367,291,396,353
312,287,272,260
181,275,276,258
141,285,284,252
246,346,339,331
205,351,301,343
162,256,306,308
182,396,301,286
198,437,328,244
184,294,336,299
192,486,323,196
206,397,300,315
226,355,332,393
169,314,391,311
238,268,264,318
210,346,316,344
215,383,335,304
361,365,367,352
434,310,325,291
532,333,265,328
537,342,397,330
447,368,289,273
438,419,304,243
425,389,265,311
380,327,329,332
337,285,294,388
366,310,275,332
291,272,299,352
268,320,335,269
346,284,398,310
296,322,330,242
271,222,335,323
341,187,403,278
298,189,353,292
215,326,403,275
252,257,311,284
326,313,358,272
275,274,378,294
349,299,329,346
505,285,366,298
244,481,410,299
408,412,309,332
338,348,268,351
308,329,360,269
343,365,274,309
261,393,250,287
395,385,374,286
344,419,291,335
279,318,353,304
228,197,356,265
262,386,406,244
252,332,339,304
196,385,422,290
282,426,311,268
305,318,335,271
373,315,400,325
325,334,338,249
408,215,225,328
390,296,283,311
431,316,292,303
319,266,304,343
265,282,240,292
258,324,381,234
237,389,419,335
230,439,375,255
264,398,367,321
191,366,280,303
321,308,318,369
204,349,376,425
252,403,341,357
263,379,295,340
313,307,319,363
363,420,323,362
446,328,291,243
298,250,275,344
459,310,307,320
289,312,312,322
338,271,304,348
328,307,346,363
370,278,310,306
364,257,327,262
203,367,280,326
294,224,250,346
343,346,257,329
266,310,236,238
441,319,282,268
365,302,296,329
331,308,337,264
272,298,329,285
331,333,259,322
347,318,365,347
298,307,268,294
258,318,298,230
329,293,202,306
358,323,308,345
384,316,327,331
382,370,353,258
333,342,384,282
422,387,353,372
408,254,314,338
465,374,311,333
480,379,266,266
419,390,372,349
201,380,260,296
239,443,309,292
288,422,291,353
170,456,313,367
217,420,297,271
231,327,324,394
248,383,338,423
189,449,320,357
311,462,337,369
271,417,304,356
209,435,336,329
216,429,357,235
197,266,342,246
234,318,346,317
241,323,338,295
182,231,310,252
273,357,304,323
270,368,277,242
313,315,272,354
395,364,257,323
345,398,249,279
259,333,349,244
249,284,250,358
283,354,262,313
223,342,316,282
284,302,281,291
225,330,240,353
299,269,377,324
307,239,321,275
235,291,479,285
309,452,300,319
267,318,260,308
268,290,366,269
276,377,340,288
279,348,230,280
332,303,269,255
306,312,335,303
223,348,291,320
239,347,276,376
273,254,351,323
261,286,395,292
153,307,348,326
181,276,310,320
148,259,264,388
206,233,338,267
204,250,338,294
177,315,279,276
174,334,283,268
172,332,325,324
230,275,285,329
193,324,245,291
156,301,293,306
181,352,272,303
172,355,248,337
213,341,333,346
219,312,277,351
268,265,368,387
229,338,348,266
246,248,355,335
348,313,246,273
405,232,309,306
343,244,297,345
430,310,289,368
411,283,310,304
438,256,392,310
399,303,319,262
390,320,325,308
325,262,292,235
219,336,229,349
223,235,346,301
126,192,235,365
278,407,243,281
223,302,374,317
461,361,292,299
408,453,354,259
424,365,382,195
419,344,230,283
448,311,340,261
286,358,297,245
289,341,405,261
369,326,404,321
339,320,363,246
377,306,454,313
323,435,397,232
356,478,381,296
240,398,446,386
228,421,393,327
139,412,355,267
222,330,344,289
171,342,276,332
144,273,261,258
168,260,237,286
202,373,347,283
130,396,241,262
255,340,333,374
200,285,254,256
157,310,315,314
315,376,349,314
416,394,367,320
465,316,390,294
483,320,368,355
388,238,229,287
444,339,271,328
361,336,393,284
492,353,267,308
348,202,233,377
222,212,305,379
190,294,346,395
171,256,367,397
156,311,453,298
190,280,344,298
185,328,287,254
180,293,327,277
220,388,276,254
247,357,312,254
339,305,298,304
388,359,251,320
395,262,339,292
318,307,247,332
413,357,324,217
374,285,276,250
349,363,323,281
422,348,188,306
396,428,245,229
403,436,217,296
374,357,310,234
261,305,342,257
244,403,341,274
186,372,323,244
161,478,378,279
225,456,358,348
130,491,372,300
158,452,400,348
212,492,434,337
180,466,396,319
221,422,405,350
235,384,403,338
189,367,431,329
270,383,419,381
309,337,328,355
205,237,424,352
282,345,342,369
167,351,351,309
303,298,305,327
257,312,251,410
273,390,299,319
331,269,323,372
289,365,449,394
347,348,465,316
332,338,392,295
413,372,348,401
301,384,297,335
262,354,318,255
285,277,311,283
407,329,336,352
423,269,264,349
447,382,304,249
365,342,330,282
359,260,355,271
357,316,352,339
349,295,352,239
308,309,383,217
377,281,386,254
306,327,477,261
321,319,436,269
300,291,359,304
372,391,424,331
226,252,283,338
262,363,388,281
254,328,253,292
338,323,244,296
337,322,318,266
349,304,329,314
365,281,354,305
365,291,298,306
350,315,247,257
332,316,332,310
358,283,333,329
307,310,253,251
248,296,358,374
311,253,361,360
343,347,381,329
327,294,358,360
361,312,378,386
311,225,419,272
294,268,437,287
185,254,446,304
186,299,401,302
182,295,404,329
240,168,400,342
232,288,295,252
139,315,272,331
210,316,261,263
143,253,253,325
184,290,296,324
145,207,277,318
195,253,321,323
215,422,319,307
172,426,329,305
230,310,266,307
182,270,257,321
252,271,221,294
226,309,183,307
198,312,274,331
189,310,229,326
160,264,204,301
196,335,305,314
179,383,351,452
122,388,258,297
188,398,315,432
261,360,302,352
249,212,354,303
198,257,336,222
175,296,285,274
240,294,349,333
259,269,340,325
305,324,346,292
303,282,340,322
377,292,296,315
339,181,339,271
403,321,372,311
288,201,342,323
329,171,362,302
323,220,317,376
256,178,378,296
292,318,305,311
454,324,301,352
386,315,380,347
456,300,399,357
416,311,310,374
468,321,280,411
522,269,260,336
442,345,314,322
414,425,321,425
245,246,286,376
213,333,272,371
259,297,331,333
206,318,372,348
141,334,280,322
187,362,330,252
166,360,305,344
217,342,372,328
169,367,366,333
249,342,376,258
233,300,308,323
261,309,336,399
217,393,351,309
201,379,359,305
207,305,302,310
233,367,315,309
113,235,312,282
147,318,317,365
213,405,324,341
135,378,395,280
189,259,302,343
191,284,354,337
170,295,333,355
165,313,320,390
206,254,313,299
247,295,289,334
165,304,319,346
233,312,301,372
176,301,284,344
244,338,344,302
320,254,294,350
194,306,305,283
187,204,331,363
211,220,284,337
153,194,357,321
262,310,299,292
275,247,322,315
381,394,345,198
261,346,332,315
321,365,369,284
292,304,316,323
333,370,338,287
311,330,358,304
402,279,420,338
408,330,388,397
378,258,328,353
268,325,289,334
394,395,319,349
407,312,314,314
343,295,283,365
341,275,293,271
418,304,334,342
389,333,343,278
263,441,306,299
402,454,383,359
323,497,302,350
208,250,321,304
249,376,320,340
263,482,382,275
258,438,361,383
225,198,338,275
214,274,342,321
231,250,332,324
158,315,326,305
350,219,319,327
412,302,359,329
333,284,368,280
375,329,287,355
338,313,279,362
356,276,274,350
428,294,253,348
459,265,247,325
366,344,247,361
235,295,207,298
225,309,308,272
166,338,339,282
161,289,253,379
176,311,333,275
203,337,334,341
197,281,274,371
187,323,216,367
226,317,324,259
197,369,333,341
167,330,415,412
203,314,294,329
335,327,297,313
298,281,291,285
490,380,289,300
468,231,217,323
316,217,314,333
372,262,236,376
435,226,278,335
362,227,293,329
225,222,310,354
279,287,310,339
326,213,312,326
344,279,300,299
309,259,333,336
343,335,320,303
250,408,304,223
332,309,341,218
369,309,253,312
330,335,273,355
255,330,230,360
270,302,230,334
232,373,224,350
320,345,287,313
289,404,301,345
269,353,236,358
258,359,266,361
277,439,170,305
214,386,308,289
209,332,267,331
228,399,333,286
255,362,418,349
141,314,397,309
166,324,350,336
167,379,394,338
189,358,347,390
334,309,265,356
328,289,276,301
294,230,241,345
224,300,242,371
189,266,278,305
204,183,283,222
223,278,301,336
166,200,257,338
152,251,324,361
156,262,288,296
215,290,231,329
230,219,355,237
150,314,282,239
252,323,339,199
186,398,310,319
164,200,379,299
196,240,353,320
217,324,305,284
139,245,353,308
231,278,308,273
150,330,229,290
129,280,318,288
206,263,285,240
212,269,255,337
175,292,296,303
182,223,262,378
248,275,285,328
407,280,376,290
423,433,295,335
353,365,289,335
382,392,320,268
441,398,271,281
371,486,326,288
372,407,334,280
381,389,285,334
333,356,350,351
427,275,285,336
396,279,310,298
373,382,303,294
188,352,312,290
213,334,329,392
219,327,189,307
216,373,267,395
174,371,193,267
143,378,238,287
152,440,215,327
252,297,285,243
215,389,328,252
145,394,368,270
147,362,381,243
188,355,411,320
143,332,418,343
185,343,339,430
180,317,368,221
239,366,391,301
208,306,327,339
198,283,360,259
244,320,302,390
269,395,294,391
233,383,358,287
151,385,334,316
209,396,298,292
338,367,339,320
343,302,277,299
373,336,335,341
367,321,266,256
390,319,347,387
396,417,299,332
390,212,344,295
379,335,303,244
282,355,335,300
294,300,455,359
409,318,429,357
276,372,361,342
365,313,370,300
310,343,361,289
332,312,306,340
336,337,294,233
309,314,362,338
356,400,342,335
387,361,248,337
305,247,298,386
193,361,329,342
303,405,341,439
321,399,393,382
366,318,354,361
341,358,328,327
282,309,290,308
338,453,349,291
249,382,300,328
265,314,341,263
287,311,233,256
273,287,312,350
158,193,356,366
178,172,314,396
